Time;Bundesland;BundeslandID;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
21.12.2020 00:00:00;Wien;9;1911191;381;69034;2436;127,4598;13;1012;652;58701
21.12.2020 00:00:00;Österreich;10;8901064;2176;340001;14313;160,801;63;5723;2948;302273
22.12.2020 00:00:00;Burgenland;1;294436;53;8963;358;121,5884;1;160;103;8207
22.12.2020 00:00:00;Kärnten;2;561293;244;20040;1215;216,4645;10;463;340;16930
22.12.2020 00:00:00;Niederösterreich;3;1684287;507;51035;2479;147,1839;6;831;565;45429
22.12.2020 00:00:00;Oberösterreich;4;1490279;440;69295;2534;170,0353;17;1031;623;63133
22.12.2020 00:00:00;Salzburg;5;558410;232;26373;1192;213,4632;4;316;231;23880
22.12.2020 00:00:00;Steiermark;6;1246395;388;40104;2075;166,4801;25;1257;453;34938
22.12.2020 00:00:00;Tirol;7;757634;218;38976;1240;163,6674;3;506;229;36560
22.12.2020 00:00:00;Vorarlberg;8;397139;105;18368;703;177,0161;2;215;120;17159
22.12.2020 00:00:00;Wien;9;1911191;400;69434;2347;122,803;14;1026;571;59272
22.12.2020 00:00:00;Österreich;10;8901064;2587;342588;14143;158,8911;82;5805;3235;305508
23.12.2020 00:00:00;Burgenland;1;294436;46;9009;385;130,7585;2;162;59;8266
23.12.2020 00:00:00;Kärnten;2;561293;281;20321;1301;231,7863;8;471;296;17226
23.12.2020 00:00:00;Niederösterreich;3;1684287;435;51470;2462;146,1746;8;839;621;46050
23.12.2020 00:00:00;Oberösterreich;4;1490279;536;69831;2577;172,9206;15;1046;550;63683
23.12.2020 00:00:00;Salzburg;5;558410;285;26658;1287;230,4758;4;320;226;24106
23.12.2020 00:00:00;Steiermark;6;1246395;429;40533;2135;171,294;18;1275;523;35461
23.12.2020 00:00:00;Tirol;7;757634;196;39172;1246;164,4594;3;509;188;36748
23.12.2020 00:00:00;Vorarlberg;8;397139;229;18597;817;205,7214;1;216;117;17276
23.12.2020 00:00:00;Wien;9;1911191;415;69849;2388;124,9483;16;1042;547;59819
23.12.2020 00:00:00;Österreich;10;8901064;2852;345440;14598;164,0029;75;5880;3127;308635
24.12.2020 00:00:00;Burgenland;1;294436;51;9060;355;120,5695;2;164;57;8323
24.12.2020 00:00:00;Kärnten;2;561293;188;20509;1316;234,4586;7;478;238;17464
24.12.2020 00:00:00;Niederösterreich;3;1684287;318;51788;2446;145,2247;12;851;495;46545
24.12.2020 00:00:00;Oberösterreich;4;1490279;356;70187;2630;176,477;8;1054;418;64101
24.12.2020 00:00:00;Salzburg;5;558410;150;26808;1300;232,8038;2;322;322;24428
24.12.2020 00:00:00;Steiermark;6;1246395;258;40791;2119;170,0103;22;1297;281;35742
24.12.2020 00:00:00;Tirol;7;757634;139;39311;1217;160,6317;3;512;182;36930
24.12.2020 00:00:00;Vorarlberg;8;397139;40;18637;736;185,3255;3;219;73;17349
24.12.2020 00:00:00;Wien;9;1911191;292;70141;2309;120,8147;9;1051;528;60347
24.12.2020 00:00:00;Österreich;10;8901064;1792;347232;14428;162,093;68;5948;2594;311229
25.12.2020 00:00:00;Burgenland;1;294436;29;9089;337;114,4561;1;165;40;8363
25.12.2020 00:00:00;Kärnten;2;561293;99;20608;1283;228,5794;7;485;196;17660
25.12.2020 00:00:00;Niederösterreich;3;1684287;186;51974;2325;138,0406;5;856;409;46954
25.12.2020 00:00:00;Oberösterreich;4;1490279;259;70446;2474;166,0092;14;1068;471;64572
25.12.2020 00:00:00;Salzburg;5;558410;172;26980;1274;228,1478;2;324;166;24594
25.12.2020 00:00:00;Steiermark;6;1246395;76;40867;1810;145,2188;11;1308;222;35964
25.12.2020 00:00:00;Tirol;7;757634;134;39445;1173;154,8241;1;513;192;37122
25.12.2020 00:00:00;Vorarlberg;8;397139;68;18705;702;176,7643;0;219;110;17459
25.12.2020 00:00:00;Wien;9;1911191;240;70381;2151;112,5476;14;1065;469;60816
25.12.2020 00:00:00;Österreich;10;8901064;1263;348495;13529;151,9931;55;6003;2275;313504
26.12.2020 00:00:00;Burgenland;1;294436;38;9127;307;104,2671;0;165;67;8430
26.12.2020 00:00:00;Kärnten;2;561293;94;20702;1240;220,9185;8;493;135;17795
26.12.2020 00:00:00;Niederösterreich;3;1684287;257;52231;2257;134,0033;6;862;333;47287
26.12.2020 00:00:00;Oberösterreich;4;1490279;201;70647;2459;165,0027;23;1091;322;64894
26.12.2020 00:00:00;Salzburg;5;558410;143;27123;1303;233,3411;9;333;188;24782
26.12.2020 00:00:00;Steiermark;6;1246395;126;40993;1751;140,4852;13;1321;255;36219
26.12.2020 00:00:00;Tirol;7;757634;68;39513;1112;146,7727;1;514;164;37286
26.12.2020 00:00:00;Vorarlberg;8;397139;26;18731;607;152,8432;3;222;99;17558
26.12.2020 00:00:00;Wien;9;1911191;208;70589;2150;112,4953;13;1078;373;61189
26.12.2020 00:00:00;Österreich;10;8901064;1161;349656;13186;148,1396;76;6079;1936;315440
27.12.2020 00:00:00;Burgenland;1;294436;50;9177;327;111,0598;2;167;31;8461
27.12.2020 00:00:00;Kärnten;2;561293;95;20797;1205;214,6829;2;495;157;17952
27.12.2020 00:00:00;Niederösterreich;3;1684287;269;52500;2274;135,0126;6;868;294;47581
27.12.2020 00:00:00;Oberösterreich;4;1490279;339;70986;2528;169,6327;10;1101;328;65222
27.12.2020 00:00:00;Salzburg;5;558410;211;27334;1431;256,2633;1;334;178;24960
27.12.2020 00:00:00;Steiermark;6;1246395;175;41168;1761;141,2875;12;1333;266;36485
27.12.2020 00:00:00;Tirol;7;757634;191;39704;1170;154,4281;2;516;180;37466
27.12.2020 00:00:00;Vorarlberg;8;397139;99;18830;628;158,131;2;224;113;17671
27.12.2020 00:00:00;Wien;9;1911191;272;70861;2208;115,5301;6;1084;387;61576
27.12.2020 00:00:00;Österreich;10;8901064;1701;351357;13532;152,0268;43;6122;1934;317374
28.12.2020 00:00:00;Burgenland;1;294436;45;9222;312;105,9653;1;168;54;8515
28.12.2020 00:00:00;Kärnten;2;561293;182;20979;1183;210,7634;8;503;161;18113
28.12.2020 00:00:00;Niederösterreich;3;1684287;301;52801;2273;134,9532;10;878;326;47907
28.12.2020 00:00:00;Oberösterreich;4;1490279;377;71363;2508;168,2906;15;1116;318;65540
28.12.2020 00:00:00;Salzburg;5;558410;274;27608;1467;262,7102;5;339;160;25120
28.12.2020 00:00:00;Steiermark;6;1246395;283;41451;1735;139,2015;14;1347;277;36762
28.12.2020 00:00:00;Tirol;7;757634;193;39897;1139;150,3364;3;519;161;37627
28.12.2020 00:00:00;Vorarlberg;8;397139;87;18917;654;164,6779;2;226;105;17776
28.12.2020 00:00:00;Wien;9;1911191;383;71244;2210;115,6347;14;1098;452;62028
28.12.2020 00:00:00;Österreich;10;8901064;2125;353482;13481;151,4538;72;6194;2014;319388
29.12.2020 00:00:00;Burgenland;1;294436;81;9303;340;115,475;3;171;53;8568
29.12.2020 00:00:00;Kärnten;2;561293;222;21201;1161;206,8438;6;509;131;18244
29.12.2020 00:00:00;Niederösterreich;3;1684287;537;53338;2303;136,7344;8;886;324;48231
29.12.2020 00:00:00;Oberösterreich;4;1490279;477;71840;2545;170,7734;11;1127;359;65899
29.12.2020 00:00:00;Salzburg;5;558410;339;27947;1574;281,8717;5;344;198;25318
29.12.2020 00:00:00;Steiermark;6;1246395;437;41888;1784;143,1328;6;1353;270;37032
29.12.2020 00:00:00;Tirol;7;757634;245;40142;1166;153,9002;1;520;168;37795
29.12.2020 00:00:00;Vorarlberg;8;397139;214;19131;763;192,1242;1;227;95;17871
29.12.2020 00:00:00;Wien;9;1911191;441;71685;2251;117,78;9;1107;483;62511
29.12.2020 00:00:00;Österreich;10;8901064;2993;356475;13887;156,0151;50;6244;2081;321469
30.12.2020 00:00:00;Burgenland;1;294436;76;9379;370;125,664;2;173;42;8610
30.12.2020 00:00:00;Kärnten;2;561293;243;21444;1123;200,0738;13;522;153;18397
30.12.2020 00:00:00;Niederösterreich;3;1684287;453;53791;2321;137,8031;8;894;250;48481
30.12.2020 00:00:00;Oberösterreich;4;1490279;496;72336;2505;168,0893;9;1136;412;66311
30.12.2020 00:00:00;Salzburg;5;558410;359;28306;1648;295,1237;3;347;202;25520
30.12.2020 00:00:00;Steiermark;6;1246395;404;42292;1759;141,127;14;1367;333;37365
30.12.2020 00:00:00;Tirol;7;757634;142;40284;1112;146,7727;3;523;152;37947
30.12.2020 00:00:00;Vorarlberg;8;397139;163;19294;697;175,5053;2;229;103;17974
30.12.2020 00:00:00;Wien;9;1911191;382;72067;2218;116,0533;13;1120;502;63013
30.12.2020 00:00:00;Österreich;10;8901064;2718;359193;13753;154,5096;67;6311;2149;323618
31.12.2020 00:00:00;Burgenland;1;294436;52;9431;371;126,0036;2;175;44;8654
31.12.2020 00:00:00;Kärnten;2;561293;168;21612;1103;196,5106;3;525;176;18573
31.12.2020 00:00:00;Niederösterreich;3;1684287;330;54121;2333;138,5156;9;903;318;48799
31.12.2020 00:00:00;Oberösterreich;4;1490279;292;72628;2441;163,7948;15;1151;362;66673
31.12.2020 00:00:00;Salzburg;5;558410;324;28630;1822;326,2836;1;348;160;25680
31.12.2020 00:00:00;Steiermark;6;1246395;241;42533;1742;139,7631;17;1384;271;37636
31.12.2020 00:00:00;Tirol;7;757634;183;40467;1156;152,5803;1;524;149;38096
31.12.2020 00:00:00;Vorarlberg;8;397139;73;19367;730;183,8147;1;230;93;18067
31.12.2020 00:00:00;Wien;9;1911191;325;72392;2251;117,78;9;1129;495;63508
31.12.2020 00:00:00;Österreich;10;8901064;1988;361181;13949;156,7116;58;6369;2068;325686
01.01.2021 00:00:00;Burgenland;1;294436;50;9481;392;133,1359;0;175;35;8689
01.01.2021 00:00:00;Kärnten;2;561293;134;21746;1138;202,7462;3;528;162;18735
01.01.2021 00:00:00;Niederösterreich;3;1684287;305;54426;2452;145,5809;5;908;447;49246
01.01.2021 00:00:00;Oberösterreich;4;1490279;250;72878;2432;163,1909;11;1162;492;67165
01.01.2021 00:00:00;Salzburg;5;558410;159;28789;1809;323,9555;4;352;202;25882
01.01.2021 00:00:00;Steiermark;6;1246395;122;42655;1788;143,4537;9;1393;301;37937
01.01.2021 00:00:00;Tirol;7;757634;223;40690;1245;164,3274;3;527;191;38287
01.01.2021 00:00:00;Vorarlberg;8;397139;86;19453;748;188,3472;4;234;125;18192
01.01.2021 00:00:00;Wien;9;1911191;271;72663;2282;119,402;11;1140;430;63938
01.01.2021 00:00:00;Österreich;10;8901064;1600;362781;14286;160,4977;50;6419;2385;328071
02.01.2021 00:00:00;Burgenland;1;294436;56;9537;410;139,2493;0;175;34;8723
02.01.2021 00:00:00;Kärnten;2;561293;165;21911;1209;215,3955;5;533;221;18956
02.01.2021 00:00:00;Niederösterreich;3;1684287;276;54702;2471;146,709;6;914;385;49631
02.01.2021 00:00:00;Oberösterreich;4;1490279;235;73113;2466;165,4724;15;1177;419;67584
02.01.2021 00:00:00;Salzburg;5;558410;283;29072;1949;349,0267;6;358;210;26092
02.01.2021 00:00:00;Steiermark;6;1246395;214;42869;1876;150,5141;8;1401;308;38245
02.01.2021 00:00:00;Tirol;7;757634;180;40870;1357;179,1102;2;529;195;38482
02.01.2021 00:00:00;Vorarlberg;8;397139;27;19480;749;188,599;1;235;90;18282
02.01.2021 00:00:00;Wien;9;1911191;212;72875;2286;119,6113;8;1148;393;64331
02.01.2021 00:00:00;Österreich;10;8901064;1648;364429;14773;165,9689;51;6470;2255;330326
03.01.2021 00:00:00;Burgenland;1;294436;63;9600;423;143,6645;0;175;45;8768
03.01.2021 00:00:00;Kärnten;2;561293;144;22055;1258;224,1254;5;538;211;19167
03.01.2021 00:00:00;Niederösterreich;3;1684287;361;55063;2563;152,1712;12;926;300;49931
03.01.2021 00:00:00;Oberösterreich;4;1490279;384;73497;2511;168,4919;6;1183;395;67979
03.01.2021 00:00:00;Salzburg;5;558410;208;29280;1946;348,4895;4;362;234;26326
03.01.2021 00:00:00;Steiermark;6;1246395;229;43098;1930;154,8466;7;1408;276;38521
03.01.2021 00:00:00;Tirol;7;757634;132;41002;1298;171,3228;2;531;119;38601
03.01.2021 00:00:00;Vorarlberg;8;397139;149;19629;799;201,189;1;236;96;18378
03.01.2021 00:00:00;Wien;9;1911191;232;73107;2246;117,5183;5;1153;285;64616
03.01.2021 00:00:00;Österreich;10;8901064;1902;366331;14974;168,2271;42;6512;1961;332287
04.01.2021 00:00:00;Burgenland;1;294436;73;9673;451;153,1742;0;175;31;8799
04.01.2021 00:00:00;Kärnten;2;561293;234;22289;1310;233,3897;11;549;268;19435
04.01.2021 00:00:00;Niederösterreich;3;1684287;364;55427;2626;155,9117;9;935;293;50224
04.01.2021 00:00:00;Oberösterreich;4;1490279;373;73870;2507;168,2235;11;1194;401;68380
04.01.2021 00:00:00;Salzburg;5;558410;244;29524;1916;343,1171;7;369;212;26538
04.01.2021 00:00:00;Steiermark;6;1246395;324;43422;1971;158,1361;12;1420;274;38795
04.01.2021 00:00:00;Tirol;7;757634;196;41198;1301;171,7188;2;533;154;38755
04.01.2021 00:00:00;Vorarlberg;8;397139;111;19740;823;207,2322;0;236;94;18472
04.01.2021 00:00:00;Wien;9;1911191;385;73492;2248;117,623;11;1164;340;64956
04.01.2021 00:00:00;Österreich;10;8901064;2304;368635;15153;170,2381;63;6575;2067;334354
05.01.2021 00:00:00;Burgenland;1;294436;88;9761;458;155,5516;0;175;75;8874
05.01.2021 00:00:00;Kärnten;2;561293;296;22585;1384;246,5735;5;554;184;19619
05.01.2021 00:00:00;Niederösterreich;3;1684287;464;55891;2553;151,5775;12;947;319;50543
05.01.2021 00:00:00;Oberösterreich;4;1490279;521;74391;2551;171,176;8;1202;334;68714
05.01.2021 00:00:00;Salzburg;5;558410;444;29968;2021;361,9204;5;374;238;26776
05.01.2021 00:00:00;Steiermark;6;1246395;424;43846;1958;157,0931;9;1429;330;39125
05.01.2021 00:00:00;Tirol;7;757634;171;41369;1227;161,9516;2;535;148;38903
05.01.2021 00:00:00;Vorarlberg;8;397139;104;19844;713;179,5341;1;237;74;18546
05.01.2021 00:00:00;Wien;9;1911191;473;73965;2280;119,2973;6;1170;474;65430
05.01.2021 00:00:00;Österreich;10;8901064;2985;371620;15145;170,1482;48;6623;2176;336530
06.01.2021 00:00:00;Burgenland;1;294436;51;9812;433;147,0608;1;176;49;8923
06.01.2021 00:00:00;Kärnten;2;561293;176;22761;1317;234,6368;3;557;166;19785
06.01.2021 00:00:00;Niederösterreich;3;1684287;390;56281;2490;147,837;13;960;287;50830
06.01.2021 00:00:00;Oberösterreich;4;1490279;296;74687;2351;157,7557;9;1211;322;69036
06.01.2021 00:00:00;Salzburg;5;558410;208;30176;1870;334,8794;6;380;251;27027
06.01.2021 00:00:00;Steiermark;6;1246395;276;44122;1830;146,8234;6;1435;155;39280
06.01.2021 00:00:00;Tirol;7;757634;194;41563;1279;168,815;1;536;143;39046
06.01.2021 00:00:00;Vorarlberg;8;397139;141;19985;691;173,9945;0;237;117;18663
06.01.2021 00:00:00;Wien;9;1911191;311;74276;2209;115,5824;13;1183;351;65781
06.01.2021 00:00:00;Österreich;10;8901064;2043;373663;14470;162,5648;52;6675;1841;338371
07.01.2021 00:00:00;Burgenland;1;294436;65;9877;446;151,476;3;179;64;8987
07.01.2021 00:00:00;Kärnten;2;561293;187;22948;1336;238,0219;3;560;226;20011
07.01.2021 00:00:00;Niederösterreich;3;1684287;297;56578;2457;145,8777;13;973;338;51168
07.01.2021 00:00:00;Oberösterreich;4;1490279;306;74993;2365;158,6951;8;1219;413;69449
07.01.2021 00:00:00;Salzburg;5;558410;279;30455;1825;326,8208;0;380;288;27315
07.01.2021 00:00:00;Steiermark;6;1246395;269;44391;1858;149,0699;12;1447;279;39559
07.01.2021 00:00:00;Tirol;7;757634;151;41714;1247;164,5913;2;538;195;39241
07.01.2021 00:00:00;Vorarlberg;8;397139;81;20066;699;176,0089;1;238;114;18777
07.01.2021 00:00:00;Wien;9;1911191;382;74658;2266;118,5648;17;1200;357;66138
07.01.2021 00:00:00;Österreich;10;8901064;2017;375680;14499;162,8906;59;6734;2274;340645
08.01.2021 00:00:00;Burgenland;1;294436;44;9921;440;149,4382;2;181;75;9062
08.01.2021 00:00:00;Kärnten;2;561293;221;23169;1423;253,5218;1;561;194;20205
08.01.2021 00:00:00;Niederösterreich;3;1684287;466;57044;2618;155,4367;13;986;537;51705
08.01.2021 00:00:00;Oberösterreich;4;1490279;459;75452;2574;172,7193;10;1229;461;69910
08.01.2021 00:00:00;Salzburg;5;558410;225;30680;1891;338,6401;5;385;308;27623
08.01.2021 00:00:00;Steiermark;6;1246395;275;44666;2011;161,3453;3;1450;335;39894
08.01.2021 00:00:00;Tirol;7;757634;181;41895;1205;159,0478;2;540;198;39439
08.01.2021 00:00:00;Vorarlberg;8;397139;84;20150;697;175,5053;1;239;122;18899
08.01.2021 00:00:00;Wien;9;1911191;362;75020;2357;123,3262;10;1210;390;66528
08.01.2021 00:00:00;Österreich;10;8901064;2317;377997;15216;170,9459;47;6781;2620;343265
09.01.2021 00:00:00;Burgenland;1;294436;49;9970;433;147,0608;1;182;54;9116
09.01.2021 00:00:00;Kärnten;2;561293;120;23289;1378;245,5046;3;564;197;20402
09.01.2021 00:00:00;Niederösterreich;3;1684287;275;57319;2617;155,3773;7;993;411;52116
09.01.2021 00:00:00;Oberösterreich;4;1490279;234;75686;2573;172,6522;5;1234;375;70285
09.01.2021 00:00:00;Salzburg;5;558410;186;30866;1794;321,2693;1;386;292;27915
09.01.2021 00:00:00;Steiermark;6;1246395;187;44853;1984;159,1791;2;1452;264;40158
09.01.2021 00:00:00;Tirol;7;757634;125;42020;1150;151,7883;0;540;186;39625
09.01.2021 00:00:00;Vorarlberg;8;397139;83;20233;753;189,6062;1;240;106;19005
09.01.2021 00:00:00;Wien;9;1911191;304;75324;2449;128,14;10;1220;217;66745
09.01.2021 00:00:00;Österreich;10;8901064;1563;379560;15131;169,9909;30;6811;2102;345367
10.01.2021 00:00:00;Burgenland;1;294436;34;10004;404;137,2115;0;182;44;9160
10.01.2021 00:00:00;Kärnten;2;561293;123;23412;1357;241,7632;4;568;208;20610
10.01.2021 00:00:00;Niederösterreich;3;1684287;277;57596;2533;150,39;5;998;371;52487
10.01.2021 00:00:00;Oberösterreich;4;1490279;174;75860;2363;158,5609;8;1242;348;70633
10.01.2021 00:00:00;Salzburg;5;558410;146;31012;1732;310,1664;1;387;270;28185
10.01.2021 00:00:00;Steiermark;6;1246395;234;45087;1989;159,5802;8;1460;159;40317
10.01.2021 00:00:00;Tirol;7;757634;84;42104;1102;145,4528;4;544;170;39795
10.01.2021 00:00:00;Vorarlberg;8;397139;63;20296;667;167,9513;2;242;102;19107
10.01.2021 00:00:00;Wien;9;1911191;263;75587;2480;129,762;13;1233;214;66959
10.01.2021 00:00:00;Österreich;10;8901064;1398;380958;14627;164,3287;45;6856;1886;347253
11.01.2021 00:00:00;Burgenland;1;294436;65;10069;396;134,4944;0;182;75;9235
11.01.2021 00:00:00;Kärnten;2;561293;139;23551;1262;224,838;9;577;194;20804
11.01.2021 00:00:00;Niederösterreich;3;1684287;287;57883;2456;145,8184;6;1004;328;52815
11.01.2021 00:00:00;Oberösterreich;4;1490279;264;76124;2254;151,2468;10;1252;374;71007
11.01.2021 00:00:00;Salzburg;5;558410;245;31257;1733;310,3455;4;391;233;28418
11.01.2021 00:00:00;Steiermark;6;1246395;238;45325;1903;152,6803;9;1469;383;40700
11.01.2021 00:00:00;Tirol;7;757634;91;42195;997;131,5939;2;546;203;39998
11.01.2021 00:00:00;Vorarlberg;8;397139;45;20341;601;151,3324;0;242;103;19210
11.01.2021 00:00:00;Wien;9;1911191;355;75942;2450;128,1923;14;1247;366;67325
11.01.2021 00:00:00;Österreich;10;8901064;1729;382687;14052;157,8688;54;6910;2259;349512
12.01.2021 00:00:00;Burgenland;1;294436;39;10108;347;117,8524;1;183;64;9299
12.01.2021 00:00:00;Kärnten;2;561293;185;23736;1151;205,0622;8;585;215;21019
12.01.2021 00:00:00;Niederösterreich;3;1684287;416;58299;2408;142,9685;6;1010;256;53071
12.01.2021 00:00:00;Oberösterreich;4;1490279;324;76448;2057;138,0278;8;1260;338;71345
12.01.2021 00:00:00;Salzburg;5;558410;246;31503;1535;274,8876;3;394;237;28655
12.01.2021 00:00:00;Steiermark;6;1246395;333;45658;1812;145,3793;11;1480;277;40977
12.01.2021 00:00:00;Tirol;7;757634;152;42347;978;129,0861;3;549;195;40193
12.01.2021 00:00:00;Vorarlberg;8;397139;59;20400;556;140,0014;0;242;91;19301
12.01.2021 00:00:00;Wien;9;1911191;416;76358;2393;125,2099;11;1258;377;67702
12.01.2021 00:00:00;Österreich;10;8901064;2170;384857;13237;148,7126;51;6961;2050;351562
13.01.2021 00:00:00;Burgenland;1;294436;56;10164;352;119,5506;1;184;38;9337
13.01.2021 00:00:00;Kärnten;2;561293;149;23885;1124;200,2519;2;587;215;21234
13.01.2021 00:00:00;Niederösterreich;3;1684287;264;58563;2282;135,4876;11;1021;299;53370
13.01.2021 00:00:00;Oberösterreich;4;1490279;261;76709;2022;135,6793;11;1271;358;71703
13.01.2021 00:00:00;Salzburg;5;558410;227;31730;1554;278,2901;1;395;233;28888
13.01.2021 00:00:00;Steiermark;6;1246395;212;45870;1748;140,2445;7;1487;295;41272
13.01.2021 00:00:00;Tirol;7;757634;113;42460;897;118,3949;3;552;171;40364
13.01.2021 00:00:00;Vorarlberg;8;397139;97;20497;512;128,9221;2;244;133;19434
13.01.2021 00:00:00;Wien;9;1911191;273;76631;2355;123,2216;21;1279;395;68097
13.01.2021 00:00:00;Österreich;10;8901064;1652;386509;12846;144,3198;59;7020;2137;353699
14.01.2021 00:00:00;Burgenland;1;294436;34;10198;321;109,022;1;185;38;9375
14.01.2021 00:00:00;Kärnten;2;561293;123;24008;1060;188,8497;6;593;195;21429
14.01.2021 00:00:00;Niederösterreich;3;1684287;278;58841;2263;134,3595;9;1030;357;53727
14.01.2021 00:00:00;Oberösterreich;4;1490279;257;76966;1973;132,3913;5;1276;343;72046
14.01.2021 00:00:00;Salzburg;5;558410;144;31874;1419;254,1144;3;398;242;29130
14.01.2021 00:00:00;Steiermark;6;1246395;175;46045;1654;132,7027;7;1494;294;41566
14.01.2021 00:00:00;Tirol;7;757634;102;42562;848;111,9274;5;557;171;40535
14.01.2021 00:00:00;Vorarlberg;8;397139;75;20572;506;127,4113;0;244;115;19549
14.01.2021 00:00:00;Wien;9;1911191;344;76975;2317;121,2333;10;1289;286;68383
14.01.2021 00:00:00;Österreich;10;8901064;1532;388041;12361;138,871;46;7066;2041;355740
15.01.2021 00:00:00;Burgenland;1;294436;44;10242;321;109,022;1;186;36;9411
15.01.2021 00:00:00;Kärnten;2;561293;117;24125;956;170,321;4;597;190;21619
15.01.2021 00:00:00;Niederösterreich;3;1684287;278;59119;2075;123,1975;13;1043;445;54172
15.01.2021 00:00:00;Oberösterreich;4;1490279;267;77233;1781;119,5078;1;1277;387;72433
15.01.2021 00:00:00;Salzburg;5;558410;183;32057;1377;246,593;4;402;271;29401
15.01.2021 00:00:00;Steiermark;6;1246395;208;46253;1587;127,3272;6;1500;328;41894
15.01.2021 00:00:00;Tirol;7;757634;99;42661;766;101,1042;4;561;187;40722
15.01.2021 00:00:00;Vorarlberg;8;397139;87;20659;509;128,1667;0;244;132;19681
15.01.2021 00:00:00;Wien;9;1911191;277;77252;2232;116,7858;13;1302;236;68619
15.01.2021 00:00:00;Österreich;10;8901064;1560;389601;11604;130,3664;46;7112;2212;357952
16.01.2021 00:00:00;Burgenland;1;294436;47;10289;319;108,3427;1;187;44;9455
16.01.2021 00:00:00;Kärnten;2;561293;106;24231;942;167,8268;6;603;164;21783
16.01.2021 00:00:00;Niederösterreich;3;1684287;286;59405;2086;123,8506;12;1055;345;54517
